logz,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,logSFH5,logSFH6,lnprob,N_walkers
-0.1934,-1.9930,1.1571,1.1556,1.1309,1.1758,1.1446,1.1513,1.1561,-827.0855,128
-0.1934,-1.9930,1.1571,1.1556,1.1309,1.1758,1.1446,1.1513,1.1561,-827.0855,128
-0.1953,-1.9962,1.1565,1.1554,1.1381,1.1696,1.1476,1.1530,1.1559,-712.1500,128
-0.1952,-1.9960,1.1565,1.1554,1.1377,1.1699,1.1474,1.1529,1.1559,-704.3143,128
-0.1956,-1.9966,1.1564,1.1554,1.1392,1.1686,1.1481,1.1531,1.1559,-689.8812,128
-0.1956,-1.9966,1.1564,1.1554,1.1392,1.1686,1.1481,1.1531,1.1559,-689.8812,128
-0.1967,-1.9990,1.1561,1.1553,1.1431,1.1652,1.1497,1.1539,1.1560,-617.4231,128
-0.1973,-1.9993,1.1558,1.1552,1.1454,1.1632,1.1506,1.1539,1.1569,-533.6505,128
-0.1986,-1.9988,1.1554,1.1551,1.1501,1.1591,1.1524,1.1553,1.1568,-315.1387,128
-0.1986,-1.9988,1.1554,1.1551,1.1501,1.1591,1.1524,1.1553,1.1568,-315.1387,128
-0.1986,-1.9988,1.1554,1.1551,1.1501,1.1591,1.1524,1.1553,1.1568,-315.1387,128
-0.1986,-1.9988,1.1554,1.1551,1.1501,1.1591,1.1524,1.1553,1.1568,-315.1387,128
-0.1986,-1.9988,1.1554,1.1551,1.1501,1.1591,1.1524,1.1553,1.1568,-315.1387,128
-0.1991,-1.9990,1.1552,1.1550,1.1518,1.1577,1.1531,1.1556,1.1567,-229.2054,128
-0.1994,-2.0007,1.1551,1.1550,1.1531,1.1566,1.1536,1.1562,1.1562,-152.5158,128
-0.1994,-2.0007,1.1551,1.1550,1.1531,1.1566,1.1536,1.1562,1.1562,-152.5158,128
-0.1994,-2.0007,1.1551,1.1550,1.1531,1.1566,1.1536,1.1562,1.1562,-152.5158,128
-0.1994,-2.0007,1.1551,1.1550,1.1531,1.1566,1.1536,1.1562,1.1562,-152.5158,128
-0.1995,-2.0009,1.1551,1.1550,1.1532,1.1565,1.1537,1.1562,1.1562,-150.2202,128
-0.1996,-2.0008,1.1550,1.1550,1.1538,1.1560,1.1539,1.1556,1.1574,-120.0855,128
-0.1996,-2.0008,1.1550,1.1550,1.1538,1.1560,1.1539,1.1556,1.1574,-120.0855,128
-0.1996,-2.0008,1.1550,1.1550,1.1538,1.1560,1.1539,1.1556,1.1574,-120.0855,128
-0.1998,-2.0025,1.1551,1.1550,1.1544,1.1555,1.1543,1.1553,1.1570,-72.7401,128
-0.1998,-2.0025,1.1551,1.1550,1.1544,1.1555,1.1543,1.1553,1.1570,-72.7401,128
-0.1998,-2.0034,1.1550,1.1549,1.1546,1.1555,1.1543,1.1550,1.1560,-57.7398,128
-0.1998,-2.0040,1.1550,1.1549,1.1548,1.1553,1.1544,1.1549,1.1561,-48.9717,128
-0.1998,-2.0040,1.1550,1.1549,1.1548,1.1553,1.1544,1.1549,1.1561,-48.9717,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1548,1.1559,-27.7265,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1548,1.1559,-27.7265,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1548,1.1559,-27.7265,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0030,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1558,-26.9282,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0045,128
-0.1999,-2.0024,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0963,128
-0.1999,-2.0024,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0963,128
-0.1999,-2.0024,1.1550,1.1549,1.1548,1.1550,1.1545,1.1549,1.1566,-22.0963,128
-0.1999,-2.0026,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1560,-27.2860,128
-0.1999,-2.0026,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1560,-27.2860,128
-0.1999,-2.0026,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1560,-27.2860,128
-0.1999,-2.0025,1.1550,1.1549,1.1548,1.1551,1.1545,1.1549,1.1559,-27.0114,128
-0.1999,-2.0023,1.1550,1.1549,1.1549,1.1550,1.1545,1.1549,1.1569,-20.0319,128
-0.1999,-2.0028,1.1550,1.1550,1.1549,1.1550,1.1544,1.1549,1.1564,-20.2522,128
-0.1999,-2.0028,1.1550,1.1550,1.1548,1.1550,1.1544,1.1549,1.1565,-23.0851,128
-0.1999,-2.0028,1.1550,1.1550,1.1548,1.1550,1.1544,1.1549,1.1565,-23.0851,128
-0.1999,-2.0029,1.1550,1.1550,1.1548,1.1550,1.1544,1.1547,1.1566,-24.7073,128
-0.1999,-2.0029,1.1550,1.1550,1.1548,1.1550,1.1544,1.1547,1.1566,-24.7073,128
-0.1999,-2.0031,1.1550,1.1550,1.1548,1.1550,1.1544,1.1546,1.1567,-24.6164,128
-0.1999,-2.0025,1.1550,1.1550,1.1548,1.1550,1.1544,1.1546,1.1561,-20.5173,128
-0.1999,-2.0025,1.1550,1.1550,1.1548,1.1550,1.1544,1.1546,1.1561,-20.5173,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1545,1.1548,1.1559,-14.4550,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1545,1.1548,1.1559,-14.4550,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1545,1.1548,1.1559,-14.4550,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1545,1.1548,1.1559,-14.4550,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1545,1.1548,1.1559,-14.4550,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1545,1.1548,1.1559,-14.4550,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1559,-14.2157,128
-0.1999,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1559,-14.2157,128
-0.1999,-2.0020,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1559,-15.4361,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1559,-14.5673,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1559,-14.5673,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1560,-14.6963,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1560,-14.6963,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1560,-14.6963,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1560,-14.6963,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1560,-14.6963,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1560,-14.6963,128
-0.1999,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1560,-14.6963,128
-0.1999,-2.0009,1.1549,1.1548,1.1548,1.1549,1.1546,1.1550,1.1559,-14.2959,128
-0.1999,-2.0009,1.1549,1.1548,1.1548,1.1549,1.1546,1.1550,1.1559,-14.2959,128
-0.1999,-2.0009,1.1549,1.1548,1.1548,1.1549,1.1546,1.1550,1.1559,-14.2959,128
-0.1999,-2.0009,1.1549,1.1548,1.1548,1.1549,1.1546,1.1550,1.1559,-14.2959,128
-0.1999,-2.0007,1.1549,1.1548,1.1549,1.1549,1.1546,1.1549,1.1558,-14.3136,128
-0.2000,-2.0006,1.1549,1.1548,1.1549,1.1549,1.1546,1.1549,1.1558,-13.2861,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1549,1.1549,1.1549,1.1547,1.1549,1.1558,-9.2248,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0002,1.1550,1.1548,1.1549,1.1549,1.1547,1.1549,1.1554,-10.2507,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1548,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1548,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1548,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1548,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1548,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-5.0131,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-5.0131,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-5.0131,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-5.0131,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.9080,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.9286,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.8807,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1546,1.1549,1.1549,-4.8807,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1547,-4.5290,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1543,1.1550,1.1546,-6.6006,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1543,1.1550,1.1546,-6.6006,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1549,-3.2144,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1549,-3.2144,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1549,-3.2144,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1549,-3.2144,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1549,-3.2144,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1549,-3.2144,128
-0.2000,-2.0007,1.1549,1.1549,1.1550,1.1549,1.1544,1.1548,1.1537,-8.8673,128
-0.2000,-2.0007,1.1549,1.1549,1.1550,1.1549,1.1544,1.1548,1.1537,-8.8673,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.3099,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.3099,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.3099,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.3099,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.3099,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1545,1.1550,1.1542,-5.4051,128
-0.1993,-2.0158,1.1556,1.1562,1.1526,1.1581,1.1614,1.1626,1.1579,-264.4843,128
-0.1993,-2.0158,1.1556,1.1562,1.1526,1.1581,1.1614,1.1626,1.1579,-264.4843,128
-0.1993,-2.0158,1.1556,1.1562,1.1526,1.1581,1.1614,1.1626,1.1579,-264.4843,128
-0.1993,-2.0149,1.1556,1.1560,1.1532,1.1572,1.1612,1.1631,1.1589,-254.1767,128
-0.1994,-2.0161,1.1555,1.1562,1.1530,1.1572,1.1615,1.1628,1.1600,-248.1349,128
-0.1994,-2.0161,1.1555,1.1562,1.1530,1.1572,1.1615,1.1628,1.1600,-248.1349,128
-0.1994,-2.0161,1.1555,1.1562,1.1530,1.1572,1.1615,1.1628,1.1600,-248.1349,128
-0.1994,-2.0161,1.1555,1.1562,1.1530,1.1572,1.1615,1.1628,1.1600,-248.1349,128
-0.1994,-2.0161,1.1555,1.1562,1.1530,1.1572,1.1615,1.1628,1.1600,-248.1349,128
-0.1993,-2.0156,1.1556,1.1561,1.1530,1.1571,1.1608,1.1616,1.1595,-241.6919,128
-0.1993,-2.0156,1.1556,1.1561,1.1530,1.1571,1.1608,1.1616,1.1595,-241.6919,128
-0.1993,-2.0162,1.1556,1.1557,1.1529,1.1573,1.1605,1.1623,1.1583,-228.6221,128
-0.1993,-2.0162,1.1556,1.1557,1.1529,1.1573,1.1605,1.1623,1.1583,-228.6221,128
-0.1993,-2.0162,1.1556,1.1557,1.1529,1.1573,1.1605,1.1623,1.1583,-228.6221,128
-0.1993,-2.0162,1.1556,1.1557,1.1529,1.1573,1.1605,1.1623,1.1583,-228.6221,128
-0.1993,-2.0162,1.1556,1.1557,1.1529,1.1573,1.1605,1.1623,1.1583,-228.6221,128
-0.1993,-2.0162,1.1556,1.1557,1.1529,1.1573,1.1605,1.1623,1.1583,-228.6221,128
-0.1993,-2.0162,1.1556,1.1557,1.1529,1.1573,1.1605,1.1623,1.1583,-228.6221,128
-0.1994,-2.0163,1.1554,1.1556,1.1534,1.1570,1.1586,1.1608,1.1589,-208.3461,128
-0.1993,-2.0097,1.1554,1.1559,1.1540,1.1564,1.1573,1.1572,1.1566,-188.9297,128
-0.1993,-2.0097,1.1554,1.1559,1.1540,1.1564,1.1573,1.1572,1.1566,-188.9297,128
-0.1993,-2.0097,1.1554,1.1559,1.1540,1.1564,1.1573,1.1572,1.1566,-188.9297,128
-0.1992,-2.0099,1.1554,1.1557,1.1537,1.1555,1.1580,1.1596,1.1556,-181.6061,128
-0.1992,-2.0099,1.1554,1.1557,1.1537,1.1555,1.1580,1.1596,1.1556,-181.6061,128
-0.1992,-2.0099,1.1554,1.1557,1.1537,1.1555,1.1580,1.1596,1.1556,-181.6061,128
-0.1992,-2.0099,1.1554,1.1557,1.1537,1.1555,1.1580,1.1596,1.1556,-181.6061,128
-0.1992,-2.0099,1.1554,1.1557,1.1537,1.1555,1.1580,1.1596,1.1556,-181.6061,128
-0.1991,-2.0089,1.1554,1.1558,1.1538,1.1552,1.1582,1.1581,1.1550,-180.6315,128
-0.1991,-2.0089,1.1554,1.1558,1.1538,1.1552,1.1582,1.1581,1.1550,-180.6315,128
-0.1993,-2.0085,1.1553,1.1558,1.1543,1.1556,1.1584,1.1572,1.1580,-172.0200,128
-0.1993,-2.0085,1.1553,1.1558,1.1543,1.1556,1.1584,1.1572,1.1580,-172.0200,128
-0.1993,-2.0085,1.1553,1.1558,1.1543,1.1556,1.1584,1.1572,1.1580,-171.5341,128
-0.1993,-2.0085,1.1553,1.1558,1.1543,1.1556,1.1584,1.1572,1.1580,-171.5341,128
-0.1993,-2.0071,1.1552,1.1557,1.1542,1.1555,1.1568,1.1567,1.1593,-153.0844,128
-0.1993,-2.0071,1.1552,1.1557,1.1542,1.1555,1.1568,1.1567,1.1593,-153.0844,128
-0.1994,-2.0122,1.1553,1.1556,1.1544,1.1554,1.1575,1.1570,1.1575,-148.1965,128
-0.1995,-2.0118,1.1553,1.1556,1.1544,1.1553,1.1575,1.1571,1.1573,-144.1569,128
-0.1995,-2.0095,1.1551,1.1556,1.1543,1.1550,1.1578,1.1569,1.1578,-140.6366,128
-0.1995,-2.0095,1.1551,1.1556,1.1543,1.1550,1.1578,1.1569,1.1578,-140.6366,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1588,1.1570,1.1558,-140.9154,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1588,1.1570,1.1558,-140.9154,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1588,1.1570,1.1558,-140.9154,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1588,1.1570,1.1558,-140.9154,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1588,1.1570,1.1558,-140.9154,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1588,1.1570,1.1558,-140.9154,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1588,1.1570,1.1558,-140.9154,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1588,1.1570,1.1558,-140.9154,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1586,1.1571,1.1561,-139.8765,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1586,1.1571,1.1561,-139.8765,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1586,1.1571,1.1561,-139.8765,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1586,1.1571,1.1561,-139.8765,128
-0.1994,-2.0092,1.1551,1.1557,1.1544,1.1551,1.1586,1.1571,1.1561,-139.8765,128
-0.1994,-2.0090,1.1551,1.1556,1.1545,1.1551,1.1579,1.1576,1.1558,-133.3999,128
-0.1994,-2.0129,1.1551,1.1553,1.1546,1.1552,1.1562,1.1563,1.1568,-111.1117,128
-0.1994,-2.0129,1.1551,1.1553,1.1546,1.1552,1.1562,1.1563,1.1568,-111.1117,128
-0.1994,-2.0129,1.1551,1.1553,1.1546,1.1552,1.1562,1.1563,1.1568,-111.1117,128
-0.1994,-2.0129,1.1551,1.1553,1.1546,1.1552,1.1562,1.1563,1.1568,-111.1117,128
-0.1994,-2.0129,1.1551,1.1553,1.1546,1.1552,1.1562,1.1563,1.1568,-111.1117,128
-0.1994,-2.0129,1.1551,1.1553,1.1546,1.1552,1.1562,1.1563,1.1568,-111.1117,128
-0.1994,-2.0129,1.1551,1.1553,1.1546,1.1552,1.1562,1.1563,1.1568,-111.1117,128
-0.1994,-2.0138,1.1552,1.1554,1.1547,1.1550,1.1554,1.1564,1.1571,-106.8808,128
-0.1994,-2.0138,1.1552,1.1554,1.1547,1.1550,1.1554,1.1564,1.1571,-106.8808,128
-0.1993,-2.0143,1.1551,1.1554,1.1546,1.1551,1.1547,1.1553,1.1567,-102.0522,128
-0.1993,-2.0143,1.1551,1.1554,1.1546,1.1551,1.1547,1.1553,1.1567,-102.0522,128
-0.1993,-2.0143,1.1551,1.1554,1.1546,1.1551,1.1547,1.1553,1.1567,-102.0522,128
-0.1993,-2.0143,1.1551,1.1554,1.1546,1.1551,1.1547,1.1553,1.1567,-102.0522,128
-0.1993,-2.0143,1.1551,1.1554,1.1546,1.1551,1.1547,1.1553,1.1567,-102.0522,128
-0.1993,-2.0143,1.1551,1.1554,1.1546,1.1551,1.1547,1.1553,1.1567,-102.0522,128
